datetime_utc,open,high,low,close,volume
2026-02-12 18:26:00,138.02000427246094,138.0500030517578,137.92999267578125,138.01780700683594,5838
2026-02-12 18:27:00,138.00999450683594,138.00999450683594,137.8699951171875,137.9250030517578,6589
2026-02-12 18:28:00,137.9250030517578,137.94500732421875,137.60000610351562,137.61500549316406,21679
2026-02-12 18:29:00,137.66000366210938,137.8699951171875,137.5,137.6999969482422,29022
2026-02-12 18:30:00,137.7550048828125,137.88999938964844,137.60000610351562,137.72999572753906,10103
2026-02-12 18:31:00,137.82000732421875,137.83999633789062,137.66000366210938,137.71499633789062,4258
2026-02-12 18:32:00,137.72250366210938,137.92999267578125,137.72250366210938,137.78500366210938,15113
2026-02-12 18:33:00,137.85000610351562,138.02000427246094,137.8300018310547,137.96499633789062,7597
2026-02-12 18:34:00,137.94000244140625,138.02999877929688,137.89999389648438,137.9550018310547,3665
2026-02-12 18:35:00,137.9550018310547,138.08999633789062,137.9550018310547,138.02999877929688,13490
2026-02-12 18:36:00,138.02000427246094,138.10989379882812,137.97000122070312,138.01499938964844,10283
2026-02-12 18:37:00,138.0,138.1699981689453,138.0,138.1699981689453,8923
2026-02-12 18:38:00,138.1699981689453,138.25,137.94000244140625,137.97000122070312,27441
2026-02-12 18:39:00,138.0,138.19000244140625,137.88999938964844,138.10499572753906,6920
2026-02-12 18:40:00,138.10499572753906,138.13999938964844,138.0399932861328,138.0749969482422,22563
2026-02-12 18:41:00,138.0500030517578,138.06500244140625,137.9199981689453,137.9199981689453,9686
2026-02-12 18:42:00,137.9199981689453,138.05999755859375,137.9199981689453,138.05999755859375,6058
2026-02-12 18:43:00,138.11000061035156,138.2100067138672,138.10519409179688,138.13499450683594,8797
2026-02-12 18:44:00,138.16000366210938,138.30999755859375,138.11000061035156,138.29660034179688,11819
2026-02-12 18:45:00,138.2899932861328,138.36000061035156,138.25999450683594,138.3249969482422,8969
2026-02-12 18:46:00,138.33999633789062,138.50999450683594,138.24000549316406,138.48500061035156,22884
2026-02-12 18:47:00,138.48500061035156,138.55679321289062,138.43499755859375,138.5500030517578,18584
2026-02-12 18:48:00,138.47999572753906,138.72999572753906,138.47999572753906,138.52999877929688,18536
2026-02-12 18:49:00,138.61500549316406,138.61500549316406,138.41000366210938,138.4550018310547,3938
2026-02-12 18:50:00,138.4199981689453,138.5,138.35000610351562,138.5,8842
2026-02-12 18:51:00,138.4550018310547,138.61500549316406,138.4499969482422,138.52999877929688,9799
2026-02-12 18:52:00,138.6020050048828,138.6300048828125,138.52999877929688,138.6300048828125,2911
2026-02-12 18:53:00,138.625,138.6699981689453,138.57000732421875,138.62750244140625,6452
2026-02-12 18:54:00,138.6199951171875,138.6699981689453,138.55999755859375,138.55999755859375,7682
2026-02-12 18:55:00,138.5200958251953,138.67999267578125,138.52000427246094,138.57000732421875,6009
2026-02-12 18:56:00,138.61000061035156,138.61000061035156,138.4250030517578,138.42999267578125,12120
2026-02-12 18:57:00,138.47000122070312,138.47500610351562,138.4199981689453,138.44500732421875,5106
2026-02-12 18:58:00,138.5,138.52000427246094,138.27999877929688,138.40499877929688,8327
2026-02-12 18:59:00,138.44000244140625,138.52000427246094,138.4199981689453,138.4600067138672,10457
2026-02-12 19:00:00,138.4600067138672,138.5500030517578,138.4600067138672,138.5500030517578,11632
2026-02-12 19:01:00,138.5500030517578,138.67999267578125,138.5399932861328,138.58999633789062,18248
2026-02-12 19:02:00,138.60000610351562,138.63600158691406,138.5,138.5800018310547,6848
2026-02-12 19:03:00,138.5500030517578,138.7335968017578,138.5301055908203,138.69000244140625,7888
2026-02-12 19:04:00,138.69500732421875,138.7100067138672,138.61000061035156,138.6699981689453,23431
2026-02-12 19:05:00,138.7100067138672,138.77999877929688,138.6699981689453,138.75999450683594,7057
2026-02-12 19:06:00,138.77000427246094,138.8350067138672,138.6999969482422,138.72999572753906,9109
2026-02-12 19:07:00,138.72000122070312,138.83999633789062,138.72000122070312,138.80999755859375,6944
2026-02-12 19:08:00,138.81500244140625,138.83990478515625,138.72000122070312,138.77000427246094,6449
2026-02-12 19:09:00,138.80999755859375,138.80999755859375,138.66000366210938,138.66299438476562,7217
2026-02-12 19:10:00,138.66000366210938,138.6999969482422,138.61180114746094,138.64500427246094,6159
2026-02-12 19:11:00,138.6300048828125,138.6300048828125,138.5,138.52000427246094,8156
2026-02-12 19:12:00,138.47000122070312,138.6199951171875,138.47000122070312,138.47000122070312,10069
2026-02-12 19:13:00,138.52499389648438,138.55999755859375,138.4600067138672,138.55999755859375,8362
2026-02-12 19:14:00,138.55999755859375,138.6300048828125,138.51499938964844,138.5800018310547,5620
2026-02-12 19:15:00,138.5800018310547,138.74000549316406,138.5800018310547,138.74000549316406,20692
2026-02-12 19:16:00,138.69000244140625,138.72999572753906,138.60000610351562,138.6699981689453,7860
2026-02-12 19:17:00,138.6999969482422,138.8800048828125,138.6999969482422,138.83999633789062,9578
2026-02-12 19:18:00,138.8300018310547,138.88999938964844,138.82000732421875,138.8800048828125,6938
2026-02-12 19:19:00,138.85499572753906,138.97999572753906,138.83999633789062,138.91000366210938,11860
2026-02-12 19:20:00,138.9600067138672,139.0,138.88999938964844,138.92999267578125,7149
2026-02-12 19:21:00,138.96249389648438,138.99989318847656,138.7949981689453,138.8000030517578,13978
2026-02-12 19:22:00,138.8249969482422,138.8249969482422,138.4949951171875,138.6699981689453,69053
2026-02-12 19:23:00,138.6699981689453,138.7899932861328,138.5800018310547,138.6083984375,23103
2026-02-12 19:24:00,138.6999969482422,138.72000122070312,138.61500549316406,138.6699981689453,7013
2026-02-12 19:25:00,138.74000549316406,138.74000549316406,138.6199951171875,138.6199951171875,8659
2026-02-12 19:26:00,138.5399932861328,138.60000610351562,138.30499267578125,138.4499969482422,17588
2026-02-12 19:27:00,138.4550018310547,138.4550018310547,138.27999877929688,138.27999877929688,6927
2026-02-12 19:28:00,138.33999633789062,138.33999633789062,138.24000549316406,138.2949981689453,12262
2026-02-12 19:29:00,138.3249969482422,138.33999633789062,138.13999938964844,138.22000122070312,12647
2026-02-12 19:30:00,138.3300018310547,138.3699951171875,138.3000030517578,138.35000610351562,4726
2026-02-12 19:31:00,138.3350067138672,138.39999389648438,138.25,138.25,9169
2026-02-12 19:32:00,138.30999755859375,138.49000549316406,138.30999755859375,138.49000549316406,12092
2026-02-12 19:33:00,138.5399932861328,138.55999755859375,138.47999572753906,138.49000549316406,6439
2026-02-12 19:34:00,138.47000122070312,138.5399932861328,138.42999267578125,138.4949951171875,5893
2026-02-12 19:35:00,138.4949951171875,138.69000244140625,138.48500061035156,138.66000366210938,13096
2026-02-12 19:36:00,138.6300048828125,138.74000549316406,138.6300048828125,138.63999938964844,9552
2026-02-12 19:37:00,138.67999267578125,138.73989868164062,138.63999938964844,138.72000122070312,5968
2026-02-12 19:38:00,138.72000122070312,138.74000549316406,138.64999389648438,138.64999389648438,6598
2026-02-12 19:39:00,138.60000610351562,138.72000122070312,138.60000610351562,138.67999267578125,3058
2026-02-12 19:40:00,138.72999572753906,138.77999877929688,138.70010375976562,138.77999877929688,2956
2026-02-12 19:41:00,138.7449951171875,138.7899932861328,138.72000122070312,138.77999877929688,8410
2026-02-12 19:42:00,138.77499389648438,138.8300018310547,138.6699981689453,138.7899932861328,29691
2026-02-12 19:43:00,138.7949981689453,138.7949981689453,138.61000061035156,138.61000061035156,13949
2026-02-12 19:44:00,138.60499572753906,138.67999267578125,138.5,138.67999267578125,9267
2026-02-12 19:45:00,138.6750030517578,138.75,138.6750030517578,138.71499633789062,4395
2026-02-12 19:46:00,138.74000549316406,138.75,138.55999755859375,138.5800018310547,10849
2026-02-12 19:47:00,138.64999389648438,138.68499755859375,138.61000061035156,138.61000061035156,6641
2026-02-12 19:48:00,138.66439819335938,138.69000244140625,138.65499877929688,138.6699981689453,3857
2026-02-12 19:49:00,138.63999938964844,138.6739959716797,138.52999877929688,138.52999877929688,9990
2026-02-12 19:50:00,138.5800018310547,138.6699981689453,138.52000427246094,138.62730407714844,8179
2026-02-12 19:51:00,138.5,138.61000061035156,138.47999572753906,138.60850524902344,9806
2026-02-12 19:52:00,138.52000427246094,138.58990478515625,138.49000549316406,138.4949951171875,5883
2026-02-12 19:53:00,138.4949951171875,138.5489959716797,138.44000244140625,138.44000244140625,7386
2026-02-12 19:54:00,138.48500061035156,138.52000427246094,138.38999938964844,138.42999267578125,22904
2026-02-12 19:55:00,138.42999267578125,138.4600067138672,138.3000030517578,138.4600067138672,12887
2026-02-12 19:56:00,138.47000122070312,138.49000549316406,138.35499572753906,138.38999938964844,6462
2026-02-12 19:57:00,138.38999938964844,138.52000427246094,138.375,138.4600067138672,6266
2026-02-12 19:58:00,138.4499969482422,138.4499969482422,138.0800018310547,138.22000122070312,18483
2026-02-12 19:59:00,138.2100067138672,138.2100067138672,138.11000061035156,138.18499755859375,6464
2026-02-12 20:00:00,138.22000122070312,138.33999633789062,138.22000122070312,138.33999633789062,7460
2026-02-12 20:01:00,138.3300018310547,138.3800048828125,138.30999755859375,138.33999633789062,10062
2026-02-12 20:02:00,138.35000610351562,138.35000610351562,138.1999969482422,138.22999572753906,8791
2026-02-12 20:03:00,138.22000122070312,138.27000427246094,138.19949340820312,138.22000122070312,6372
2026-02-12 20:04:00,138.22500610351562,138.3699951171875,138.1199951171875,138.34500122070312,29981
2026-02-12 20:05:00,138.375,138.47500610351562,138.375,138.4600067138672,17248
2026-02-12 20:06:00,138.44000244140625,138.52000427246094,138.44000244140625,138.47999572753906,4940
2026-02-12 20:07:00,138.4949951171875,138.57000732421875,138.42999267578125,138.42999267578125,12466
2026-02-12 20:08:00,138.4550018310547,138.4600067138672,138.36500549316406,138.3800048828125,7028
2026-02-12 20:09:00,138.36000061035156,138.41990661621094,138.3300018310547,138.39500427246094,4854
2026-02-12 20:10:00,138.38999938964844,138.4499969482422,138.38999938964844,138.4149932861328,11482
2026-02-12 20:11:00,138.4398956298828,138.4398956298828,138.1699981689453,138.23500061035156,31017
2026-02-12 20:12:00,138.24000549316406,138.24749755859375,138.02999877929688,138.07000732421875,10669
2026-02-12 20:13:00,138.02000427246094,138.08999633789062,137.9600067138672,137.99000549316406,41663
2026-02-12 20:14:00,138.0050048828125,138.0800018310547,137.92999267578125,138.05999755859375,24371
2026-02-12 20:15:00,138.11000061035156,138.1300048828125,138.05999755859375,138.1300048828125,5444
2026-02-12 20:16:00,138.10000610351562,138.19000244140625,138.10000610351562,138.14999389648438,13289
2026-02-12 20:17:00,138.1649932861328,138.19000244140625,138.0800018310547,138.13999938964844,14476
2026-02-12 20:18:00,138.13999938964844,138.22000122070312,138.1199951171875,138.19500732421875,20517
2026-02-12 20:19:00,138.19000244140625,138.3699951171875,138.19000244140625,138.22500610351562,11793
2026-02-12 20:20:00,138.17999267578125,138.19000244140625,138.08999633789062,138.11000061035156,17945
2026-02-12 20:21:00,138.1999969482422,138.2100067138672,138.10499572753906,138.12139892578125,6017
2026-02-12 20:22:00,138.1199951171875,138.17999267578125,138.01119995117188,138.07000732421875,29968
2026-02-12 20:23:00,138.0749969482422,138.125,138.05999755859375,138.09500122070312,8306
2026-02-12 20:24:00,138.0800018310547,138.1999969482422,138.07000732421875,138.17999267578125,11774
2026-02-12 20:25:00,138.17999267578125,138.17999267578125,138.07000732421875,138.0800018310547,8000
2026-02-12 20:26:00,138.05999755859375,138.1300048828125,138.0500030517578,138.125,9181
2026-02-12 20:27:00,138.13999938964844,138.17999267578125,138.13999938964844,138.16000366210938,7201
2026-02-12 20:28:00,138.16000366210938,138.1999969482422,138.0800018310547,138.08999633789062,17443
2026-02-12 20:29:00,138.1199951171875,138.1199951171875,137.9550018310547,137.97000122070312,15794
2026-02-12 20:30:00,138.0050048828125,138.1199951171875,137.9499969482422,138.08999633789062,32573
2026-02-12 20:31:00,138.10000610351562,138.21890258789062,138.0850067138672,138.13999938964844,14631
2026-02-12 20:32:00,138.12429809570312,138.1999969482422,138.0749969482422,138.1649932861328,8316
2026-02-12 20:33:00,138.1750030517578,138.24000549316406,138.14100646972656,138.2100067138672,19391
2026-02-12 20:34:00,138.22000122070312,138.26499938964844,138.2100067138672,138.24000549316406,9495
2026-02-12 20:35:00,138.26499938964844,138.3699951171875,138.25999450683594,138.3699951171875,16023
2026-02-12 20:36:00,138.39999389648438,138.42999267578125,138.3699951171875,138.3800048828125,12544
2026-02-12 20:37:00,138.38999938964844,138.49000549316406,138.3699951171875,138.4600067138672,12426
2026-02-12 20:38:00,138.47000122070312,138.5050048828125,138.4600067138672,138.48500061035156,17461
2026-02-12 20:39:00,138.5,138.5399932861328,138.3699951171875,138.5399932861328,15570
2026-02-12 20:40:00,138.5500030517578,138.71499633789062,138.5500030517578,138.6999969482422,14874
2026-02-12 20:41:00,138.6999969482422,138.71499633789062,138.6199951171875,138.6300048828125,12492
2026-02-12 20:42:00,138.6199951171875,138.66000366210938,138.52000427246094,138.66000366210938,17066
2026-02-12 20:43:00,138.7100067138672,138.73500061035156,138.6300048828125,138.6699981689453,12788
2026-02-12 20:44:00,138.69500732421875,138.77000427246094,138.66000366210938,138.75,9851
2026-02-12 20:45:00,138.72000122070312,138.80999755859375,138.72000122070312,138.77999877929688,11713
2026-02-12 20:46:00,138.75999450683594,138.7899932861328,138.67999267578125,138.68499755859375,14085
2026-02-12 20:47:00,138.69500732421875,138.75990295410156,138.63999938964844,138.63999938964844,11271
2026-02-12 20:48:00,138.63499450683594,138.67999267578125,138.5800018310547,138.64500427246094,20098
2026-02-12 20:49:00,138.6699981689453,138.75,138.65469360351562,138.6699981689453,23780
2026-02-12 20:50:00,138.63999938964844,138.86000061035156,138.42750549316406,138.47500610351562,42908
2026-02-12 20:51:00,138.49000549316406,138.6300048828125,138.49000549316406,138.55999755859375,24433
2026-02-12 20:52:00,138.5800018310547,138.72500610351562,138.52999877929688,138.69000244140625,37447
2026-02-12 20:53:00,138.6999969482422,138.7100067138672,138.50010681152344,138.51780700683594,31184
2026-02-12 20:54:00,138.52000427246094,138.72000122070312,138.3800048828125,138.6199951171875,150846
2026-02-12 20:55:00,138.58999633789062,138.58999633789062,138.24000549316406,138.36500549316406,80138
2026-02-12 20:56:00,138.3699951171875,138.42999267578125,138.22000122070312,138.25999450683594,75573
2026-02-12 20:57:00,138.27000427246094,138.39999389648438,138.27000427246094,138.39500427246094,86765
2026-02-12 20:58:00,138.38999938964844,138.52000427246094,138.38999938964844,138.49000549316406,99351
2026-02-12 20:59:00,138.4949951171875,138.5500030517578,138.39999389648438,138.47000122070312,251328
2026-02-12 21:00:00,138.47,138.47,138.4,138.47,2656142
2026-02-12 21:01:00,139.01,139.01,138.09,138.8,0
2026-02-12 21:02:00,138.8,138.8,138.47,138.47,0
2026-02-12 21:03:00,138.47,138.47,138.07,138.31,0
2026-02-12 21:04:00,138.46,138.47,138.46,138.47,0
2026-02-12 21:05:00,138.32,138.47,138.31,138.47,0
2026-02-12 21:06:00,138.42,138.72,138.31,138.31,0
2026-02-12 21:07:00,138.32,138.4775,138.32,138.4775,0
2026-02-12 21:10:00,138.31,138.49,138.31,138.3845,0
2026-02-12 21:11:00,138.38,138.49,138.35,138.425,0
2026-02-12 21:12:00,138.5,138.5,138.5,138.5,0
2026-02-12 21:15:00,138.35,138.56,138.35,138.56,0
2026-02-12 21:16:00,138.47,138.4725,138.47,138.47,0
2026-02-12 21:18:00,138.49,138.614,138.47,138.47,0
2026-02-12 21:19:00,139.29,139.29,138.47,138.5,0
2026-02-12 21:20:00,138.5,138.69,138.49,138.49,0
2026-02-12 21:21:00,138.6,138.6,138.6,138.6,0
2026-02-12 21:22:00,138.49,138.49,138.49,138.49,0
2026-02-12 21:23:00,138.5,138.51,138.5,138.51,0
2026-02-12 21:24:00,139.0,139.0,139.0,139.0,0
2026-02-12 21:25:00,138.9,138.9,138.7489,138.7489,0
2026-02-12 21:26:00,138.7,138.7,138.47,138.7,0
2026-02-12 21:27:00,138.49,138.49,138.49,138.49,0
2026-02-12 21:28:00,138.69,138.69,138.69,138.69,0
2026-02-12 21:30:00,138.68,138.7,138.57,138.57,0
2026-02-12 21:31:00,138.49,138.66,138.43,138.66,0
2026-02-12 21:32:00,138.42,138.5735,138.42,138.5735,0
2026-02-12 21:35:00,138.47,138.47,138.47,138.47,0
2026-02-12 21:36:00,138.44,138.51,138.44,138.51,0
2026-02-12 21:42:00,138.51,138.51,138.2,138.2,0
2026-02-12 21:43:00,138.21,138.21,138.07,138.21,0
2026-02-12 21:45:00,138.07,138.07,138.04,138.05,0
2026-02-12 21:47:00,138.0,138.0,138.0,138.0,0
2026-02-12 21:48:00,138.05,138.05,138.05,138.05,0
2026-02-12 21:49:00,138.05,138.05,138.05,138.05,0
2026-02-12 21:51:00,138.5,138.5,138.5,138.5,0
2026-02-12 21:54:00,138.06,138.6999,138.04,138.6999,0
2026-02-12 21:56:00,137.99,138.16,137.99,138.16,0
2026-02-12 21:58:00,138.11,138.11,138.11,138.11,0
2026-02-12 22:00:00,138.05,138.05,138.05,138.05,0
2026-02-12 22:01:00,138.49,138.49,138.06,138.06,0
2026-02-12 22:03:00,138.09,138.09,138.09,138.09,0
2026-02-12 22:04:00,138.1,138.1,138.1,138.1,0
2026-02-12 22:05:00,138.46,138.46,138.46,138.46,0
2026-02-12 22:06:00,138.1,138.47,138.1,138.47,0
2026-02-12 22:08:00,138.1581,138.1581,138.1581,138.1581,0
2026-02-12 22:11:00,138.15,138.15,138.15,138.15,0
2026-02-12 22:12:00,138.46,138.5,138.46,138.5,0
2026-02-12 22:13:00,138.1,138.1,138.1,138.1,0
2026-02-12 22:14:00,138.09,138.09,138.09,138.09,0
2026-02-12 22:16:00,138.44,138.44,138.1476,138.1476,0
2026-02-12 22:17:00,138.1669,138.1669,138.1669,138.1669,0
2026-02-12 22:19:00,138.11,138.11,138.11,138.11,0
2026-02-12 22:21:00,138.13,138.25,138.13,138.25,0
2026-02-12 22:22:00,138.35,138.35,138.11,138.11,0
2026-02-12 22:23:00,138.12,138.12,138.11,138.11,0
2026-02-12 22:24:00,138.11,138.11,138.11,138.11,0
2026-02-12 22:25:00,138.1504,138.7,138.1,138.1,0
2026-02-12 22:26:00,138.1,138.1,138.05,138.05,0
2026-02-12 22:27:00,138.1,138.1,138.1,138.1,0
2026-02-12 22:28:00,138.06,138.06,138.06,138.06,0
2026-02-12 22:31:00,138.1,138.1,138.1,138.1,0
2026-02-12 22:33:00,138.1,138.1,138.1,138.1,0
2026-02-12 22:34:00,138.06,138.06,138.06,138.06,0
2026-02-12 22:37:00,138.1507,138.1507,138.1507,138.1507,0
2026-02-12 22:40:00,138.1,138.44,138.07,138.44,0
2026-02-12 22:50:00,138.1402,138.1402,138.1402,138.1402,0
2026-02-12 22:51:00,138.44,138.44,138.44,138.44,0
2026-02-12 22:52:00,138.26,138.26,138.26,138.26,0
2026-02-12 22:53:00,138.05,138.05,138.05,138.05,0
2026-02-12 22:55:00,138.5824,138.5824,138.11,138.11,0
2026-02-12 22:57:00,138.47,138.47,138.47,138.47,0
2026-02-12 22:58:00,138.44,138.44,138.34,138.34,0
2026-02-12 23:04:00,138.1476,138.1476,138.06,138.06,0
2026-02-12 23:05:00,138.05,138.1394,138.05,138.1394,0
2026-02-12 23:08:00,138.3,138.3,138.3,138.3,0
2026-02-12 23:11:00,138.46,138.46,138.46,138.46,0
2026-02-12 23:12:00,138.4,138.46,138.13,138.13,0
2026-02-12 23:13:00,138.13,138.13,138.05,138.05,0
2026-02-12 23:23:00,138.05,138.05,138.05,138.05,0
2026-02-12 23:27:00,138.05,138.05,138.05,138.05,0
2026-02-12 23:28:00,138.05,138.05,138.05,138.05,0
2026-02-12 23:32:00,138.68,138.68,138.68,138.68,0
2026-02-12 23:33:00,138.15,138.15,137.98,137.98,0
2026-02-12 23:34:00,137.51,138.28,137.51,138.28,0
2026-02-12 23:36:00,137.53,137.53,137.53,137.53,0
2026-02-12 23:37:00,137.53,137.53,137.51,137.51,0
2026-02-12 23:38:00,137.51,137.51,137.31,137.31,0
2026-02-12 23:39:00,137.26,137.8252,137.26,137.8252,0
2026-02-12 23:40:00,137.83,137.83,137.83,137.83,0
2026-02-12 23:41:00,138.68,138.68,138.68,138.68,0
2026-02-12 23:42:00,138.38,138.38,137.815,137.815,0
2026-02-12 23:43:00,138.47,138.47,138.47,138.47,0
2026-02-12 23:45:00,138.3,138.3,138.3,138.3,0
2026-02-12 23:47:00,137.3,137.99,137.3,137.99,0
2026-02-12 23:48:00,137.3,137.31,137.3,137.31,0
2026-02-12 23:49:00,137.9,137.99,137.9,137.99,0
2026-02-12 23:50:00,137.99,138.43,137.9,137.9,0
2026-02-12 23:52:00,137.99,137.99,137.99,137.99,0
2026-02-12 23:53:00,138.2,138.28,138.2,138.28,0
2026-02-12 23:54:00,138.2,138.2,138.2,138.2,0
2026-02-12 23:58:00,138.0,138.0,138.0,138.0,0
2026-02-12 23:59:00,138.0,138.0,138.0,138.0,0
2026-02-13 00:00:00,137.99,137.99,137.41,137.41,0
2026-02-13 00:01:00,137.99,138.0,137.99,138.0,0
2026-02-13 00:02:00,138.0,138.0,138.0,138.0,0
2026-02-13 00:03:00,138.0,138.0,138.0,138.0,0
2026-02-13 00:04:00,138.1,138.1,138.1,138.1,0
2026-02-13 00:05:00,138.0,138.0,138.0,138.0,0
2026-02-13 00:08:00,137.26,137.26,137.26,137.26,0
2026-02-13 00:10:00,138.0,138.1,138.0,138.1,0
2026-02-13 00:22:00,137.82,138.25,137.61,137.61,0
2026-02-13 00:23:00,137.25,137.25,137.25,137.25,0
2026-02-13 00:24:00,137.2857,137.52,137.2857,137.4,0
2026-02-13 00:25:00,137.41,138.09,137.32,137.32,0
2026-02-13 00:26:00,137.32,137.32,137.32,137.32,0
2026-02-13 00:27:00,137.32,137.32,137.32,137.32,0
2026-02-13 00:28:00,138.25,138.25,138.25,138.25,0
2026-02-13 00:29:00,137.44,137.44,137.44,137.44,0
2026-02-13 00:30:00,137.45,137.45,137.45,137.45,0
2026-02-13 00:31:00,138.6462,138.6462,137.33,137.33,0
2026-02-13 00:33:00,137.47,137.47,137.44,137.44,0
2026-02-13 00:35:00,137.43,137.43,137.43,137.43,0
2026-02-13 00:36:00,137.43,137.43,137.43,137.43,0
2026-02-13 00:38:00,137.44,137.44,137.43,137.43,0
2026-02-13 00:39:00,138.4708,138.4708,138.4708,138.4708,0
2026-02-13 00:40:00,138.68,138.68,138.68,138.68,0
2026-02-13 00:42:00,137.33,137.33,137.33,137.33,0
2026-02-13 00:43:00,137.33,137.33,137.3,137.3,0
2026-02-13 00:44:00,137.28,138.284,137.26,138.284,0
2026-02-13 00:46:00,138.28,138.28,138.28,138.28,0
2026-02-13 00:47:00,137.26,137.26,137.26,137.26,0
2026-02-13 00:48:00,137.25,137.25,137.25,137.25,0
2026-02-13 00:49:00,137.5,137.5,137.5,137.5,0
2026-02-13 00:51:00,137.49,137.5,137.49,137.5,0
2026-02-13 00:53:00,137.328,137.328,137.328,137.328,0
2026-02-13 00:56:00,137.32,137.32,137.22,137.22,0
2026-02-13 00:57:00,138.2591,138.6799,138.2591,138.6799,0
2026-02-13 00:58:00,138.2,138.2,138.2,138.2,0
2026-02-13 00:59:00,137.08,137.08,137.08,137.08,0
2026-02-13 09:10:00,138.28,138.28,138.28,138.28,0
2026-02-13 09:19:00,138.24,138.24,138.24,138.24,0
2026-02-13 09:23:00,138.22,138.22,138.22,138.22,0
2026-02-13 09:25:00,138.22,138.22,138.2,138.2,0
2026-02-13 09:30:00,138.12,138.12,138.1,138.1,0
2026-02-13 09:31:00,138.09,138.11,138.09,138.09,0
2026-02-13 09:37:00,138.04,138.04,138.04,138.04,0
2026-02-13 09:39:00,138.1,138.1,138.1,138.1,0
2026-02-13 09:42:00,138.24,138.24,138.24,138.24,0
2026-02-13 09:47:00,138.11,138.11,138.11,138.11,0
2026-02-13 09:53:00,138.16,138.16,138.16,138.16,0
2026-02-13 09:54:00,138.12,138.12,138.11,138.11,0
2026-02-13 09:55:00,138.01,138.01,138.01,138.01,0
2026-02-13 10:00:00,138.01,138.01,138.01,138.01,0
2026-02-13 10:08:00,138.11,138.11,138.03,138.03,0
2026-02-13 10:09:00,138.01,138.01,138.0,138.0,0
2026-02-13 10:15:00,138.19,138.23,138.19,138.23,0
2026-02-13 10:26:00,138.06,138.06,138.02,138.02,0
2026-02-13 10:27:00,138.2,138.22,138.2,138.22,0
2026-02-13 10:28:00,138.11,138.11,138.02,138.02,0
2026-02-13 10:31:00,138.11,138.11,138.03,138.03,0
2026-02-13 10:32:00,138.03,138.06,138.01,138.06,0
2026-02-13 10:33:00,138.06,138.06,138.06,138.06,0
2026-02-13 10:34:00,138.06,138.06,138.06,138.06,0
2026-02-13 10:35:00,138.0,138.0,138.0,138.0,0
2026-02-13 10:36:00,138.06,138.06,138.06,138.06,0
2026-02-13 10:37:00,138.06,138.06,138.06,138.06,0
2026-02-13 10:38:00,138.18,138.18,138.18,138.18,0
2026-02-13 10:40:00,138.05,138.05,138.0,138.03,0
2026-02-13 10:41:00,138.08,138.08,138.08,138.08,0
2026-02-13 10:43:00,137.92,137.92,137.92,137.92,0
2026-02-13 10:45:00,138.04,138.04,138.04,138.04,0
2026-02-13 10:48:00,138.05,138.05,138.05,138.05,0
2026-02-13 10:50:00,138.04,138.04,138.04,138.04,0
2026-02-13 10:51:00,138.03,138.03,137.88,137.89,0
2026-02-13 10:53:00,138.01,138.01,138.01,138.01,0
2026-02-13 10:56:00,138.01,138.01,138.01,138.01,0
2026-02-13 10:58:00,138.0,138.0,138.0,138.0,0
2026-02-13 11:00:00,137.89,137.89,137.89,137.89,0
2026-02-13 11:01:00,137.89,137.89,137.88,137.88,0
2026-02-13 11:02:00,137.79,137.83,137.79,137.83,0
2026-02-13 11:04:00,137.68,137.68,137.68,137.68,0
2026-02-13 11:05:00,137.72,137.72,137.72,137.72,0
2026-02-13 11:07:00,137.73,137.73,137.73,137.73,0
2026-02-13 11:08:00,137.51,137.66,137.51,137.66,0
2026-02-13 11:09:00,137.71,137.71,137.71,137.71,0
2026-02-13 11:10:00,137.77,137.77,137.77,137.77,0
2026-02-13 11:14:00,137.89,137.89,137.79,137.79,0
2026-02-13 11:16:00,137.68,137.68,137.68,137.68,0
2026-02-13 11:18:00,137.77,137.77,137.77,137.77,0
2026-02-13 11:19:00,137.82,137.9,137.82,137.9,0
2026-02-13 11:23:00,137.96,138.0,137.96,138.0,0
2026-02-13 11:24:00,137.92,137.92,137.92,137.92,0
2026-02-13 11:27:00,137.98,138.02,137.98,138.02,0
2026-02-13 11:29:00,137.82,137.82,137.82,137.82,0
2026-02-13 11:31:00,137.69,137.69,137.62,137.62,0
2026-02-13 11:34:00,137.93,138.1,137.93,138.1,0
2026-02-13 11:35:00,138.12,138.12,138.12,138.12,0
2026-02-13 11:51:00,137.93,137.93,137.93,137.93,0
2026-02-13 11:52:00,137.88,137.88,137.88,137.88,0
2026-02-13 11:53:00,137.97,138.02,137.97,138.02,0
2026-02-13 11:54:00,138.03,138.08,138.03,138.08,0
2026-02-13 12:00:00,137.83,138.24,137.83,138.24,0
2026-02-13 12:13:00,138.02,138.2,138.02,138.2,0
2026-02-13 12:20:00,137.98,137.98,137.98,137.98,0
2026-02-13 12:21:00,137.98,137.98,137.98,137.98,0
2026-02-13 12:22:00,137.99,137.99,137.99,137.99,0
2026-02-13 12:34:00,138.0,138.0,138.0,138.0,0
2026-02-13 12:36:00,137.96,137.96,137.96,137.96,0
2026-02-13 12:49:00,137.73,137.73,137.72,137.72,0
2026-02-13 12:52:00,137.72,137.73,137.72,137.73,0
2026-02-13 12:53:00,138.0,138.0,138.0,138.0,0
2026-02-13 12:56:00,138.12,138.12,138.12,138.12,0
2026-02-13 12:57:00,138.13,138.13,138.13,138.13,0
