datetime_utc,open,high,low,close,volume
2026-03-03 17:49:00+00:00,137.8800048828125,138.00999450683594,137.8574981689453,137.906005859375,12795.0
2026-03-03 17:50:00+00:00,137.89999389648438,137.89999389648438,137.7899932861328,137.82000732421875,10453.0
2026-03-03 17:51:00+00:00,137.82000732421875,137.8800048828125,137.82000732421875,137.84500122070312,4224.0
2026-03-03 17:52:00+00:00,137.86000061035156,137.86000061035156,137.74000549316406,137.82000732421875,17717.0
2026-03-03 17:53:00+00:00,137.8260040283203,137.8260040283203,137.6649932861328,137.67999267578125,4398.0
2026-03-03 17:54:00+00:00,137.73500061035156,137.73500061035156,137.5449981689453,137.57000732421875,10488.0
2026-03-03 17:55:00+00:00,137.52000427246094,137.6300048828125,137.50999450683594,137.61000061035156,8548.0
2026-03-03 17:56:00+00:00,137.60499572753906,137.6199951171875,137.57000732421875,137.60000610351562,3787.0
2026-03-03 17:57:00+00:00,137.57000732421875,137.66000366210938,137.5399932861328,137.62060546875,9277.0
2026-03-03 17:58:00+00:00,137.6999969482422,137.6999969482422,137.5800018310547,137.5800018310547,3043.0
2026-03-03 17:59:00+00:00,137.63999938964844,137.63999938964844,137.4199981689453,137.42999267578125,15193.0
2026-03-03 18:00:00+00:00,137.42999267578125,137.6699981689453,137.41000366210938,137.6699981689453,51056.0
2026-03-03 18:01:00+00:00,137.60000610351562,137.8000030517578,137.60000610351562,137.75999450683594,11299.0
2026-03-03 18:02:00+00:00,137.74000549316406,137.77999877929688,137.67999267578125,137.69500732421875,5494.0
2026-03-03 18:03:00+00:00,137.63999938964844,137.64999389648438,137.5500030517578,137.57000732421875,7506.0
2026-03-03 18:04:00+00:00,137.5800018310547,137.67999267578125,137.51499938964844,137.64500427246094,72180.0
2026-03-03 18:05:00+00:00,137.6300048828125,137.66990661621094,137.57000732421875,137.57000732421875,6667.0
2026-03-03 18:06:00+00:00,137.61500549316406,137.72999572753906,137.61500549316406,137.6708984375,10216.0
2026-03-03 18:07:00+00:00,137.6999969482422,137.73500061035156,137.63999938964844,137.69000244140625,6612.0
2026-03-03 18:08:00+00:00,137.69000244140625,137.72000122070312,137.6699981689453,137.67999267578125,6990.0
2026-03-03 18:09:00+00:00,137.67999267578125,137.67999267578125,137.56500244140625,137.6699981689453,10935.0
2026-03-03 18:10:00+00:00,137.67999267578125,137.67999267578125,137.61599731445312,137.6199951171875,2388.0
2026-03-03 18:11:00+00:00,137.6699981689453,137.74000549316406,137.64500427246094,137.64500427246094,11542.0
2026-03-03 18:12:00+00:00,137.69000244140625,137.7899932861328,137.69000244140625,137.77099609375,9132.0
2026-03-03 18:13:00+00:00,137.77000427246094,137.77999877929688,137.68499755859375,137.68499755859375,8249.0
2026-03-03 18:14:00+00:00,137.6510009765625,137.6999969482422,137.58999633789062,137.69000244140625,7530.0
2026-03-03 18:15:00+00:00,137.6824951171875,137.75379943847656,137.64010620117188,137.75379943847656,5119.0
2026-03-03 18:16:00+00:00,137.77000427246094,137.8300018310547,137.76499938964844,137.77000427246094,6156.0
2026-03-03 18:17:00+00:00,137.8300018310547,137.889892578125,137.80999755859375,137.889892578125,5835.0
2026-03-03 18:18:00+00:00,137.86500549316406,137.86500549316406,137.7899932861328,137.8300018310547,4491.0
2026-03-03 18:19:00+00:00,137.8300018310547,137.86000061035156,137.8000030517578,137.86000061035156,2322.0
2026-03-03 18:20:00+00:00,137.8699951171875,138.0500030517578,137.8699951171875,138.02499389648438,20238.0
2026-03-03 18:21:00+00:00,138.0399932861328,138.0399932861328,137.94000244140625,138.00999450683594,8657.0
2026-03-03 18:22:00+00:00,137.9949951171875,138.11849975585938,137.9949951171875,138.05999755859375,7429.0
2026-03-03 18:23:00+00:00,138.05999755859375,138.1199951171875,138.02999877929688,138.11000061035156,7550.0
2026-03-03 18:24:00+00:00,138.10499572753906,138.10499572753906,137.96499633789062,137.96499633789062,8051.0
2026-03-03 18:25:00+00:00,137.97500610351562,137.97500610351562,137.8907012939453,137.8907012939453,14259.0
2026-03-03 18:26:00+00:00,137.88999938964844,138.0500030517578,137.88999938964844,138.00999450683594,9475.0
2026-03-03 18:27:00+00:00,137.99000549316406,137.99000549316406,137.9499969482422,137.9499969482422,2858.0
2026-03-03 18:28:00+00:00,137.94000244140625,138.0399932861328,137.94000244140625,137.9499969482422,6783.0
2026-03-03 18:29:00+00:00,137.89999389648438,137.94419860839844,137.88999938964844,137.9199981689453,14409.0
2026-03-03 18:30:00+00:00,137.94000244140625,137.9600067138672,137.91409301757812,137.94500732421875,4989.0
2026-03-03 18:31:00+00:00,137.99000549316406,138.02999877929688,137.96499633789062,138.02999877929688,3744.0
2026-03-03 18:32:00+00:00,138.0050048828125,138.13999938964844,137.94000244140625,138.1300048828125,26159.0
2026-03-03 18:33:00+00:00,138.14999389648438,138.2949981689453,138.14999389648438,138.28500366210938,18985.0
2026-03-03 18:34:00+00:00,138.3000030517578,138.3000030517578,138.2263946533203,138.24000549316406,22394.0
2026-03-03 18:35:00+00:00,138.2100067138672,138.2899932861328,138.1300048828125,138.16000366210938,9665.0
2026-03-03 18:36:00+00:00,138.17999267578125,138.1898956298828,138.07000732421875,138.1898956298828,6338.0
2026-03-03 18:37:00+00:00,138.13999938964844,138.1999969482422,138.08999633789062,138.11000061035156,7184.0
2026-03-03 18:38:00+00:00,138.1300048828125,138.2100067138672,138.11000061035156,138.2100067138672,8664.0
2026-03-03 18:39:00+00:00,138.1699981689453,138.17999267578125,138.0500030517578,138.11000061035156,11407.0
2026-03-03 18:40:00+00:00,138.1699981689453,138.1699981689453,138.02999877929688,138.02999877929688,21058.0
2026-03-03 18:41:00+00:00,138.10000610351562,138.18910217285156,138.0850067138672,138.11000061035156,11671.0
2026-03-03 18:42:00+00:00,138.11500549316406,138.2050018310547,138.07000732421875,138.2050018310547,6382.0
2026-03-03 18:43:00+00:00,138.22000122070312,138.25999450683594,138.1199951171875,138.13999938964844,7732.0
2026-03-03 18:44:00+00:00,138.13999938964844,138.13999938964844,137.94000244140625,138.05499267578125,25450.0
2026-03-03 18:45:00+00:00,138.07000732421875,138.07000732421875,137.91000366210938,137.9499969482422,8537.0
2026-03-03 18:46:00+00:00,137.9615936279297,137.97000122070312,137.9010009765625,137.9010009765625,7931.0
2026-03-03 18:47:00+00:00,137.89999389648438,137.9600067138672,137.85000610351562,137.93499755859375,14621.0
2026-03-03 18:48:00+00:00,137.9199981689453,138.1300048828125,137.9199981689453,138.1300048828125,7967.0
2026-03-03 18:49:00+00:00,138.1300048828125,138.24000549316406,138.1199951171875,138.1999969482422,9773.0
2026-03-03 18:50:00+00:00,138.1999969482422,138.3000030517578,138.19000244140625,138.3000030517578,9107.0
2026-03-03 18:51:00+00:00,138.29449462890625,138.33999633789062,138.22999572753906,138.22999572753906,4495.0
2026-03-03 18:52:00+00:00,138.1999969482422,138.1999969482422,138.0800018310547,138.11000061035156,9838.0
2026-03-03 18:53:00+00:00,138.08999633789062,138.09500122070312,137.9709014892578,137.9709014892578,6186.0
2026-03-03 18:54:00+00:00,137.9718017578125,138.0399932861328,137.9718017578125,138.0050048828125,7073.0
2026-03-03 18:55:00+00:00,137.97999572753906,137.99000549316406,137.91000366210938,137.91000366210938,17729.0
2026-03-03 18:56:00+00:00,137.9199981689453,138.11000061035156,137.9001007080078,138.05999755859375,12061.0
2026-03-03 18:57:00+00:00,138.0449981689453,138.10000610351562,138.0449981689453,138.05999755859375,3432.0
2026-03-03 18:58:00+00:00,138.08999633789062,138.14999389648438,138.05999755859375,138.0800018310547,5361.0
2026-03-03 18:59:00+00:00,138.125,138.17999267578125,138.10000610351562,138.11000061035156,13178.0
2026-03-03 19:00:00+00:00,138.1699981689453,138.22999572753906,138.1009979248047,138.1300048828125,15880.0
2026-03-03 19:01:00+00:00,138.15859985351562,138.2899932861328,138.15499877929688,138.2899932861328,7464.0
2026-03-03 19:02:00+00:00,138.25,138.26499938964844,138.16000366210938,138.2100067138672,8474.0
2026-03-03 19:03:00+00:00,138.22000122070312,138.35000610351562,138.22000122070312,138.25999450683594,11730.0
2026-03-03 19:04:00+00:00,138.25,138.35000610351562,138.25,138.27000427246094,4834.0
2026-03-03 19:05:00+00:00,138.30999755859375,138.3300018310547,138.27999877929688,138.32989501953125,6899.0
2026-03-03 19:06:00+00:00,138.22999572753906,138.27999877929688,138.2100067138672,138.26499938964844,11328.0
2026-03-03 19:07:00+00:00,138.2449951171875,138.2698974609375,138.08999633789062,138.16000366210938,12510.0
2026-03-03 19:08:00+00:00,138.1699981689453,138.1699981689453,138.0399932861328,138.0399932861328,7377.0
2026-03-03 19:09:00+00:00,138.0399932861328,138.0399932861328,137.86000061035156,137.92999267578125,9244.0
2026-03-03 19:10:00+00:00,137.9199981689453,137.9499969482422,137.8300018310547,137.8300018310547,4573.0
2026-03-03 19:11:00+00:00,137.85000610351562,137.89999389648438,137.8000030517578,137.89999389648438,5021.0
2026-03-03 19:12:00+00:00,137.91000366210938,137.91000366210938,137.80999755859375,137.83250427246094,4487.0
2026-03-03 19:13:00+00:00,137.8249969482422,137.94500732421875,137.82000732421875,137.92999267578125,7145.0
2026-03-03 19:14:00+00:00,137.9281005859375,138.02999877929688,137.89999389648438,138.01499938964844,4272.0
2026-03-03 19:15:00+00:00,138.0,138.10000610351562,138.0,138.10000610351562,4762.0
2026-03-03 19:16:00+00:00,138.10000610351562,138.10000610351562,138.03500366210938,138.03500366210938,2978.0
2026-03-03 19:17:00+00:00,138.05999755859375,138.1300048828125,138.05999755859375,138.07000732421875,5899.0
2026-03-03 19:18:00+00:00,138.11500549316406,138.1199951171875,138.07000732421875,138.08999633789062,3771.0
2026-03-03 19:19:00+00:00,138.08999633789062,138.17999267578125,138.08999633789062,138.17999267578125,5561.0
2026-03-03 19:20:00+00:00,138.19000244140625,138.25999450683594,138.17999267578125,138.25999450683594,5638.0
2026-03-03 19:21:00+00:00,138.22999572753906,138.25999450683594,138.1999969482422,138.22500610351562,6409.0
2026-03-03 19:22:00+00:00,138.25999450683594,138.25999450683594,138.16000366210938,138.25999450683594,13000.0
2026-03-03 19:23:00+00:00,138.27000427246094,138.27999877929688,138.2100067138672,138.22999572753906,10775.0
2026-03-03 19:24:00+00:00,138.27000427246094,138.30999755859375,138.1300048828125,138.1300048828125,11719.0
2026-03-03 19:25:00+00:00,138.11000061035156,138.14990234375,138.0500030517578,138.0919952392578,5295.0
2026-03-03 19:26:00+00:00,138.10000610351562,138.10000610351562,137.91000366210938,137.91000366210938,5115.0
2026-03-03 19:27:00+00:00,137.92999267578125,137.92999267578125,137.86000061035156,137.88999938964844,6367.0
2026-03-03 19:28:00+00:00,137.89999389648438,137.97000122070312,137.8699951171875,137.8800048828125,11786.0
2026-03-03 19:29:00+00:00,137.9199981689453,137.9499969482422,137.85000610351562,137.86000061035156,5458.0
2026-03-03 19:30:00+00:00,137.8300018310547,137.89999389648438,137.7899932861328,137.89999389648438,6789.0
2026-03-03 19:31:00+00:00,137.9550018310547,138.0399932861328,137.9550018310547,137.97999572753906,8743.0
2026-03-03 19:32:00+00:00,138.02000427246094,138.0500030517578,137.89999389648438,137.89999389648438,5808.0
2026-03-03 19:33:00+00:00,137.85499572753906,137.91000366210938,137.72500610351562,137.72500610351562,10838.0
2026-03-03 19:34:00+00:00,137.75999450683594,137.77000427246094,137.63999938964844,137.63999938964844,4846.0
2026-03-03 19:35:00+00:00,137.625,137.64999389648438,137.58999633789062,137.6300048828125,17997.0
2026-03-03 19:36:00+00:00,137.63999938964844,137.7100067138672,137.57000732421875,137.58999633789062,14412.0
2026-03-03 19:37:00+00:00,137.61000061035156,138.08999633789062,137.5800018310547,138.0800018310547,33402.0
2026-03-03 19:38:00+00:00,138.0399932861328,138.1199951171875,137.94000244140625,137.94000244140625,9261.0
2026-03-03 19:39:00+00:00,137.9499969482422,137.9600067138672,137.8699951171875,137.9199981689453,14879.0
2026-03-03 19:40:00+00:00,137.88999938964844,138.08999633789062,137.88999938964844,138.07000732421875,9166.0
2026-03-03 19:41:00+00:00,138.05999755859375,138.14999389648438,138.03500366210938,138.08999633789062,8054.0
2026-03-03 19:42:00+00:00,138.08999633789062,138.22000122070312,138.0709991455078,138.22000122070312,7239.0
2026-03-03 19:43:00+00:00,138.17999267578125,138.17999267578125,138.01010131835938,138.110107421875,13487.0
2026-03-03 19:44:00+00:00,138.07000732421875,138.14999389648438,138.07000732421875,138.1199951171875,6835.0
2026-03-03 19:45:00+00:00,138.07000732421875,138.27999877929688,138.07000732421875,138.24000549316406,14591.0
2026-03-03 19:46:00+00:00,138.25,138.33999633789062,138.2100067138672,138.25999450683594,13045.0
2026-03-03 19:47:00+00:00,138.22999572753906,138.2899932861328,138.14999389648438,138.2760009765625,11504.0
2026-03-03 19:48:00+00:00,138.25,138.26499938964844,138.2100067138672,138.22000122070312,5787.0
2026-03-03 19:49:00+00:00,138.22000122070312,138.22999572753906,138.14500427246094,138.2100067138672,7208.0
2026-03-03 19:50:00+00:00,138.2100067138672,138.268798828125,138.13999938964844,138.268798828125,9019.0
2026-03-03 19:51:00+00:00,138.2100067138672,138.27000427246094,138.19500732421875,138.27000427246094,4842.0
2026-03-03 19:52:00+00:00,138.24000549316406,138.33999633789062,138.22500610351562,138.3300018310547,20610.0
2026-03-03 19:53:00+00:00,138.31500244140625,138.47000122070312,138.27999877929688,138.44549560546875,82028.0
2026-03-03 19:54:00+00:00,138.4600067138672,138.71499633789062,138.44000244140625,138.71499633789062,62019.0
2026-03-03 19:55:00+00:00,138.67999267578125,138.72509765625,138.60499572753906,138.64999389648438,14763.0
2026-03-03 19:56:00+00:00,138.5800018310547,138.5850067138672,138.49000549316406,138.54010009765625,9560.0
2026-03-03 19:57:00+00:00,138.52200317382812,138.5850067138672,138.5,138.52000427246094,7381.0
2026-03-03 19:58:00+00:00,138.4949951171875,138.57989501953125,138.4949951171875,138.52049255371094,4887.0
2026-03-03 19:59:00+00:00,138.52999877929688,138.6699981689453,138.5,138.55999755859375,12274.0
2026-03-03 20:00:00+00:00,138.55999755859375,138.6199951171875,138.55999755859375,138.57000732421875,4818.0
2026-03-03 20:01:00+00:00,138.63999938964844,138.7899932861328,138.63999938964844,138.75,13924.0
2026-03-03 20:02:00+00:00,138.75,138.76040649414062,138.63999938964844,138.6699981689453,6992.0
2026-03-03 20:03:00+00:00,138.67999267578125,138.82000732421875,138.67999267578125,138.72999572753906,34384.0
2026-03-03 20:04:00+00:00,138.72999572753906,138.75999450683594,138.6300048828125,138.6699981689453,12724.0
2026-03-03 20:05:00+00:00,138.6649932861328,138.6649932861328,138.57000732421875,138.6199951171875,17459.0
2026-03-03 20:06:00+00:00,138.55999755859375,138.63999938964844,138.5500030517578,138.60569763183594,8027.0
2026-03-03 20:07:00+00:00,138.6300048828125,138.64529418945312,138.48500061035156,138.64529418945312,18174.0
2026-03-03 20:08:00+00:00,138.6199951171875,138.6199951171875,138.5500030517578,138.58999633789062,8065.0
2026-03-03 20:09:00+00:00,138.60000610351562,138.61000061035156,138.47000122070312,138.57009887695312,23685.0
2026-03-03 20:10:00+00:00,138.60000610351562,138.60000610351562,138.55149841308594,138.55999755859375,8139.0
2026-03-03 20:11:00+00:00,138.55999755859375,138.55999755859375,138.49000549316406,138.50999450683594,19805.0
2026-03-03 20:12:00+00:00,138.5,138.5500030517578,138.47500610351562,138.47500610351562,27026.0
2026-03-03 20:13:00+00:00,138.5,138.52000427246094,138.44500732421875,138.4499969482422,49991.0
2026-03-03 20:14:00+00:00,138.4600067138672,138.5,138.30999755859375,138.3300018310547,28805.0
2026-03-03 20:15:00+00:00,138.33999633789062,138.56910705566406,138.3350067138672,138.55999755859375,14677.0
2026-03-03 20:16:00+00:00,138.52020263671875,138.5399932861328,138.3800048828125,138.40499877929688,45552.0
2026-03-03 20:17:00+00:00,138.42999267578125,138.44000244140625,138.2899932861328,138.2899932861328,31304.0
2026-03-03 20:18:00+00:00,138.3000030517578,138.36000061035156,138.25,138.34249877929688,9175.0
2026-03-03 20:19:00+00:00,138.3300018310547,138.39999389648438,138.27999877929688,138.33999633789062,29018.0
2026-03-03 20:20:00+00:00,138.33999633789062,138.47000122070312,138.33999633789062,138.47000122070312,12007.0
2026-03-03 20:21:00+00:00,138.44000244140625,138.52999877929688,138.38999938964844,138.38999938964844,22136.0
2026-03-03 20:22:00+00:00,138.41000366210938,138.4499969482422,138.32000732421875,138.44000244140625,42686.0
2026-03-03 20:23:00+00:00,138.47000122070312,138.47999572753906,138.44000244140625,138.47999572753906,8685.0
2026-03-03 20:24:00+00:00,138.4199981689453,138.5500030517578,138.38999938964844,138.5500030517578,15681.0
2026-03-03 20:25:00+00:00,138.54849243164062,138.54849243164062,138.1999969482422,138.24000549316406,26749.0
2026-03-03 20:26:00+00:00,138.22000122070312,138.25,138.1699981689453,138.25,10755.0
2026-03-03 20:27:00+00:00,138.22999572753906,138.25,138.19500732421875,138.19500732421875,8228.0
2026-03-03 20:28:00+00:00,138.2126007080078,138.36000061035156,138.2126007080078,138.2301025390625,19678.0
2026-03-03 20:29:00+00:00,138.25,138.3300018310547,138.25,138.32000732421875,17049.0
2026-03-03 20:30:00+00:00,138.27999877929688,138.5399932861328,138.27999877929688,138.53500366210938,33778.0
2026-03-03 20:31:00+00:00,138.5399932861328,138.58999633789062,138.46499633789062,138.46499633789062,21040.0
2026-03-03 20:32:00+00:00,138.4600067138672,138.46499633789062,138.25,138.3800048828125,37178.0
2026-03-03 20:33:00+00:00,138.35499572753906,138.42999267578125,138.35499572753906,138.39999389648438,10234.0
2026-03-03 20:34:00+00:00,138.41000366210938,138.42999267578125,138.3249969482422,138.3249969482422,13771.0
2026-03-03 20:35:00+00:00,138.3249969482422,138.52999877929688,138.32000732421875,138.52999877929688,23276.0
2026-03-03 20:36:00+00:00,138.52000427246094,138.6199951171875,138.5,138.51499938964844,20439.0
2026-03-03 20:37:00+00:00,138.5050048828125,138.51499938964844,138.42999267578125,138.4600067138672,12020.0
2026-03-03 20:38:00+00:00,138.4600067138672,138.4600067138672,138.3699951171875,138.4600067138672,10504.0
2026-03-03 20:39:00+00:00,138.44000244140625,138.5,138.375,138.4199981689453,19223.0
2026-03-03 20:40:00+00:00,138.44500732421875,138.4600067138672,138.33999633789062,138.33999633789062,88411.0
2026-03-03 20:41:00+00:00,138.35000610351562,138.3800048828125,138.3000030517578,138.3699951171875,189084.0
2026-03-03 20:42:00+00:00,138.3699951171875,138.4499969482422,138.36000061035156,138.4149932861328,22454.0
2026-03-03 20:43:00+00:00,138.40499877929688,138.41000366210938,138.1999969482422,138.22999572753906,96329.0
2026-03-03 20:44:00+00:00,138.22999572753906,138.25999450683594,138.08999633789062,138.110107421875,23921.0
2026-03-03 20:45:00+00:00,138.10499572753906,138.21499633789062,138.10000610351562,138.19000244140625,18303.0
2026-03-03 20:46:00+00:00,138.1999969482422,138.25999450683594,138.1649932861328,138.22999572753906,20305.0
2026-03-03 20:47:00+00:00,138.25,138.3000030517578,138.17999267578125,138.27999877929688,34023.0
2026-03-03 20:48:00+00:00,138.27000427246094,138.30999755859375,138.22500610351562,138.26499938964844,20056.0
2026-03-03 20:49:00+00:00,138.25100708007812,138.27999877929688,138.22500610351562,138.22500610351562,25659.0
2026-03-03 20:50:00+00:00,138.25,138.27000427246094,137.8000030517578,137.88499450683594,86354.0
2026-03-03 20:51:00+00:00,137.88999938964844,137.9499969482422,137.8300018310547,137.89999389648438,60383.0
2026-03-03 20:52:00+00:00,137.89999389648438,138.02999877929688,137.89999389648438,137.96029663085938,43167.0
2026-03-03 20:53:00+00:00,137.97000122070312,138.1300048828125,137.97000122070312,138.08999633789062,33312.0
2026-03-03 20:54:00+00:00,138.1199951171875,138.32000732421875,138.08999633789062,138.27000427246094,53318.0
2026-03-03 20:55:00+00:00,138.24000549316406,138.24000549316406,137.96499633789062,138.1300048828125,89973.0
2026-03-03 20:56:00+00:00,138.125,138.13999938964844,138.0500030517578,138.0500030517578,62883.0
2026-03-03 20:57:00+00:00,138.0399932861328,138.1199951171875,137.97000122070312,138.11000061035156,97177.0
2026-03-03 20:58:00+00:00,138.1199951171875,138.22000122070312,138.11300659179688,138.17999267578125,88289.0
2026-03-03 20:59:00+00:00,138.1699981689453,138.2281951904297,138.07000732421875,138.13999938964844,201725.0
2026-03-04 14:30:00+00:00,138.22000122070312,138.30999755859375,137.4600067138672,137.47999572753906,351123.0
2026-03-04 14:31:00+00:00,137.5500030517578,138.97940063476562,137.52999877929688,138.61000061035156,66950.0
2026-03-04 14:32:00+00:00,138.5399932861328,139.0800018310547,138.49000549316406,138.7100067138672,43310.0
2026-03-04 14:33:00+00:00,138.7100067138672,139.1699981689453,138.7100067138672,138.92340087890625,14303.0
2026-03-04 14:34:00+00:00,138.86000061035156,138.9600067138672,138.38499450683594,138.4199981689453,17368.0
2026-03-04 14:35:00+00:00,138.41000366210938,138.4600067138672,137.52499389648438,137.79930114746094,29561.0
2026-03-04 14:36:00+00:00,137.875,138.00999450683594,137.6300048828125,138.00999450683594,27393.0
2026-03-04 14:37:00+00:00,137.92999267578125,138.0,137.72000122070312,137.8000030517578,15134.0
2026-03-04 14:38:00+00:00,137.86500549316406,138.1199951171875,137.75,137.8699951171875,28510.0
2026-03-04 14:39:00+00:00,137.8000030517578,138.1199951171875,137.8000030517578,138.0399932861328,19446.0
2026-03-04 14:40:00+00:00,138.05999755859375,138.06500244140625,137.85000610351562,138.02999877929688,20973.0
2026-03-04 14:41:00+00:00,138.0,138.1300048828125,137.7899932861328,137.7899932861328,19997.0
2026-03-04 14:42:00+00:00,137.72000122070312,137.95350646972656,137.7100067138672,137.93499755859375,17547.0
2026-03-04 14:43:00+00:00,137.86599731445312,138.4600067138672,137.86599731445312,138.26499938964844,39622.0
2026-03-04 14:44:00+00:00,138.26499938964844,138.35000610351562,138.1699981689453,138.25,17537.0
2026-03-04 14:45:00+00:00,138.11000061035156,138.14999389648438,137.88499450683594,138.08999633789062,23713.0
2026-03-04 14:46:00+00:00,138.05999755859375,138.20989990234375,138.05999755859375,138.17999267578125,6224.0
2026-03-04 14:47:00+00:00,138.2100067138672,138.39999389648438,138.1300048828125,138.1300048828125,29188.0
2026-03-04 14:48:00+00:00,138.1300048828125,138.47999572753906,138.1300048828125,138.3300018310547,25169.0
2026-03-04 14:49:00+00:00,138.3300018310547,138.5,138.00999450683594,138.02000427246094,29527.0
2026-03-04 14:50:00+00:00,138.0933074951172,138.18499755859375,137.97999572753906,138.07650756835938,40758.0
2026-03-04 14:51:00+00:00,138.1300048828125,138.40899658203125,138.1300048828125,138.2899932861328,17033.0
2026-03-04 14:52:00+00:00,138.2899932861328,138.63999938964844,138.24630737304688,138.58999633789062,36617.0
2026-03-04 14:53:00+00:00,138.65499877929688,138.80999755859375,138.57000732421875,138.6199951171875,17758.0
2026-03-04 14:54:00+00:00,138.625,138.6999969482422,138.5,138.5800018310547,21585.0
2026-03-04 14:55:00+00:00,138.55499267578125,138.5989990234375,138.4199981689453,138.4199981689453,4699.0
2026-03-04 14:56:00+00:00,138.49000549316406,138.5399932861328,138.30499267578125,138.30499267578125,20245.0
2026-03-04 14:57:00+00:00,138.30499267578125,138.44000244140625,138.22999572753906,138.3300018310547,79310.0
2026-03-04 14:58:00+00:00,138.39999389648438,138.41000366210938,138.28500366210938,138.2949981689453,29720.0
2026-03-04 14:59:00+00:00,138.2949981689453,138.33999633789062,138.16000366210938,138.29249572753906,91501.0
2026-03-04 15:00:00+00:00,138.44000244140625,138.6199951171875,138.2010040283203,138.375,39520.0
2026-03-04 15:01:00+00:00,138.33999633789062,138.3800048828125,138.0500030517578,138.0500030517578,38651.0
2026-03-04 15:02:00+00:00,138.0800018310547,138.0800018310547,137.83999633789062,137.86000061035156,27009.0
2026-03-04 15:03:00+00:00,137.83999633789062,137.875,137.72000122070312,137.72000122070312,19347.0
2026-03-04 15:04:00+00:00,137.74000549316406,138.0,137.63999938964844,138.0,9862.0
2026-03-04 15:05:00+00:00,138.0207977294922,138.0800018310547,137.8699951171875,137.97999572753906,15277.0
2026-03-04 15:06:00+00:00,138.02000427246094,138.05999755859375,137.92999267578125,138.00999450683594,8842.0
2026-03-04 15:07:00+00:00,138.0800018310547,138.13999938964844,137.8699951171875,137.9199981689453,30346.0
2026-03-04 15:08:00+00:00,137.90499877929688,138.13999938964844,137.875,138.10000610351562,26090.0
2026-03-04 15:09:00+00:00,138.10499572753906,138.10499572753906,137.8699951171875,137.97000122070312,9653.0
2026-03-04 15:10:00+00:00,137.92999267578125,138.10000610351562,137.88999938964844,138.0500030517578,21284.0
2026-03-04 15:11:00+00:00,138.11000061035156,138.11000061035156,137.89999389648438,137.9199981689453,16062.0
2026-03-04 15:12:00+00:00,137.9550018310547,138.11000061035156,137.94500732421875,138.00999450683594,19440.0
2026-03-04 15:13:00+00:00,138.01499938964844,138.36500549316406,138.01499938964844,138.36500549316406,24400.0
2026-03-04 15:14:00+00:00,138.41000366210938,138.49000549316406,138.3000030517578,138.49000549316406,26183.0
2026-03-04 15:15:00+00:00,138.5,138.57989501953125,138.3000030517578,138.38999938964844,11264.0
2026-03-04 15:16:00+00:00,138.4199981689453,138.4600067138672,138.30999755859375,138.38499450683594,20086.0
2026-03-04 15:17:00+00:00,138.33999633789062,138.42999267578125,138.13009643554688,138.1999969482422,22817.0
2026-03-04 15:18:00+00:00,138.1300048828125,138.25999450683594,137.80099487304688,137.8800048828125,41318.0
2026-03-04 15:19:00+00:00,137.91000366210938,137.91000366210938,137.72000122070312,137.78500366210938,11986.0
2026-03-04 15:20:00+00:00,137.72999572753906,137.75999450683594,137.6649932861328,137.74000549316406,36224.0
2026-03-04 15:21:00+00:00,137.80999755859375,137.8699951171875,137.7075958251953,137.83999633789062,26398.0
2026-03-04 15:22:00+00:00,137.80999755859375,137.9550018310547,137.80999755859375,137.9550018310547,11822.0
2026-03-04 15:23:00+00:00,137.97799682617188,137.97999572753906,137.8695068359375,137.97999572753906,24121.0
2026-03-04 15:24:00+00:00,137.92999267578125,137.92999267578125,137.72500610351562,137.8699951171875,13631.0
2026-03-04 15:25:00+00:00,137.8800048828125,137.8800048828125,137.7899932861328,137.875,21314.0
2026-03-04 15:26:00+00:00,137.85000610351562,138.17999267578125,137.8300018310547,138.13499450683594,23164.0
2026-03-04 15:27:00+00:00,138.10000610351562,138.19000244140625,138.08999633789062,138.16000366210938,14808.0
2026-03-04 15:28:00+00:00,138.24000549316406,138.24000549316406,138.12130737304688,138.16000366210938,13542.0
2026-03-04 15:29:00+00:00,138.13999938964844,138.1999969482422,138.02000427246094,138.13999938964844,22112.0
2026-03-04 15:30:00+00:00,138.17999267578125,138.22000122070312,138.1699981689453,138.19000244140625,4549.0
2026-03-04 15:31:00+00:00,138.19000244140625,138.49000549316406,138.17999267578125,138.4550018310547,26951.0
2026-03-04 15:32:00+00:00,138.42959594726562,138.59500122070312,138.42959594726562,138.53750610351562,11324.0
2026-03-04 15:33:00+00:00,138.50999450683594,138.5449981689453,138.38999938964844,138.44000244140625,18136.0
2026-03-04 15:34:00+00:00,138.4550018310547,138.4550018310547,138.1999969482422,138.1999969482422,20619.0
2026-03-04 15:35:00+00:00,138.13999938964844,138.18499755859375,137.89999389648438,137.99000549316406,13156.0
2026-03-04 15:36:00+00:00,138.0084991455078,138.00999450683594,137.94000244140625,137.94000244140625,10742.0
2026-03-04 15:37:00+00:00,137.9300994873047,138.17999267578125,137.9300994873047,138.17999267578125,8262.0
2026-03-04 15:38:00+00:00,138.125,138.125,137.86000061035156,137.94000244140625,47360.0
2026-03-04 15:39:00+00:00,137.92999267578125,137.92999267578125,137.6999969482422,137.72999572753906,16153.0
2026-03-04 15:40:00+00:00,137.6800994873047,137.82000732421875,137.6300048828125,137.6300048828125,9619.0
